"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-25 00:02:40,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Hombre","Hombres","Una relación","Música, Lectura","Cafetería, Prometeo, Edificio de física/mate, Media Luna, Biblioteca","jsjskak idk soy nb, esta es mi segunda carrera, tmb trabajo y estoy en proceso de entrar a la maestria en mates. decidí estudiar en ciencias pq creo que es el centro con el mayor numero de investigadores realmente valiosos y con mejores capacidades pedagógicas que el promedio. el 14 de febrero es viernes, creo, asi q me conformo con estar en la cafe de la escuela y ver la tarde jajsjaka","HH",283
2025-01-25 00:05:40,"Museo","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Música, Viajar, Anime/Manga, Videojuegos, Cocinar, Dibujar/Pintar, Series/Películas, Lectura","Prometeo, Pastos en frente del P/O, Mesas del Tlahuizcalpan, Cafetería, Edificio de física/mate, Biblioteca","Hola, no se si esto funcione pero me pareció divertida la dinámica xd, en caso de que alguien lea esto y me conozca... Q onda, un maincra? Jsjss, dejando a un lado los disclaimers, pues si a fin y al cabo no tendremos nada que hacer el 14, podemos hacer nada juntos y así talvez hacer algo.","HM",284
2025-01-25 00:46:05,"Parque, Ir por un helado, Museo","Cafetería, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Amistad","Deportes, Series/Películas, Música, Dibujar/Pintar, Cocinar","Biblioteca, Media Luna, Pastos en frente del P/O, Por el Darwin, Mesas del Tlahuizcalpan","Soy alguien reservado, me gusta escuchar, siento que es algo vital para conocer a alguien, aunque claro, también es agradable que te escuchen. Mi color favorito es el morado","HM",285
2025-01-25 00:51:55,"Parque, Ir por un helado","Bar/Fiesta","Cafetería, Museo, Cineteca, Hotel","Mujer","Ambos","Una relación","Dibujar/Pintar, Música, Bailar, Videojuegos","Por el Darwin, Pastos en frente del P/O, Pulpo","Salir a algún lugar, me gusta mucho el contacto físico jsjs, me gusta mucho bailar y me gustaría aprender más, ya acabe mis semestres en ciencias estoy planeando hacer la tesis por lo mientras","MA",286
2025-01-25 01:06:00,"Cafetería, Ir por un helado, Museo","Parque, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Música, Deportes, Lectura, Videojuegos, Anime/Manga","Canchas, Biblioteca, Media Luna, Cafetería, Prometeo","Holaaaa soy Carlos, am me gusta mucho platicar y conocer a la gente, soy algo extrovertido y me gustaría conocer a alguien para una relación seria Jejej, soy divertido y buena onda, también soy romántico y algo cursi jajaj, también soy muy maduro y tengo responsabilidad afectiva jsjsjs","HM",287
2025-01-25 01:36:53,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Deportes, Música, Lectura, Videojuegos, Series/Películas, Dibujar/Pintar","Por el Darwin, Mesas del Tlahuizcalpan, Prometeo, Media Luna, Cafetería","Pues bueno yo creo está propuesta es para conocer a alguien o tener una amistad o incluso quede como una buenas anécdota creo es una buena oportunidad para pasar el rato no hablo necesariamente de algo para una relación si o me refería a solo pasar un buen rato como lo hago con un amigo o amiga :)","HM",288
2025-01-25 01:40:53,"Cafetería, Ir por un helado, Museo","Parque, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Amistad","Música, Series/Películas, Lectura, Videojuegos","Pastos en frente del P/O, Media Luna","No suelo hablar mucho por redes sociales, me agrada tocar el bajo, me gusta mucho The Cure y me gusta bandas de metal o punk. Mi libro favorito es el Conde Dd Monte Cristo. Suelo ser bastante reservado en mensajes, pero en persona me agrada me gusta compartir gustis musicales y demás cosas.","HM",289
2025-01-25 02:01:33,"Cafetería, Parque, Ir por un helado","Museo, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Algo casual","Música, Lectura, Deportes, Series/Películas, Anime/Manga","Biblioteca, Mesas del Tlahuizcalpan, Prometeo, Pastos en frente del P/O, Edificio de física/mate, Por el Darwin, Pulpo","Pues la vdd no se que poner, pero si hacemos match te la vas a pasar a toda madre conmigo pq digo cualquier mmda jsjsjs
Y ademas escucho cualquier cosa, no me cierro a solo amistad o algo por el estilo ","HM",290
2025-01-25 02:12:25,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Bailar, Música, Videojuegos, Deportes","Por el Darwin, Biblioteca, Media Luna, Pastos en frente del P/O, Edificio de física/mate, Prometeo","Holis, soy Grecia, estoy estudiando física, me gustan los perros, soy ENFP, jugar valorant, los puzzles, el frío, amo el chocolate, dormir, hacer origami, la noche, roblox, tomar fotos y soy extrovertida","MH",291
2025-01-25 02:50:11,"Cafetería, Parque, Ir por un helado","Cineteca, Hotel, Bar/Fiesta","Museo","Hombre","Mujeres","Una relación","Música, Series/Películas, Anime/Manga, Lectura","Pastos en frente del P/O, Edificio de física/mate, Mesas del Tlahuizcalpan","Me gusta la jardinería y los planes tranquilos, estoy en mates aplicadas, me gustan los gatos, ya estoy yendo a terapia jaja y no sé qué más decir pero a ver si al menos se da una buena amistad. ","HM",292
2025-01-25 09:11:16,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Videojuegos, Música, Deportes, Lectura","Biblioteca, Prometeo, Mesas del Tlahuizcalpan, Pastos en frente del P/O","Si nunca habías conocido a alguien que estudiará Ciencias de la Tierra en la Fac, ya puedes decir que viste a uno.
Me gustan las piedras, pero no fumo ni tomo. También me gusta la ecología y no me gusta la física aunque tenga amigos físicos.
Tuve un feo pasado Otaku pero estoy en rehabilitación. Aún así juegos de rol y juegos de mesa entonces tampoco me ayudó mucho.
Soy foráneo entonces si salimos te puedo invitar un pan chingon o un Queso.
Me gusta conocer gente con diferentes intereses para romper un poco la rutina de lo que conozco, entonces siéntete libre de intensearte con tus gustos, por mi mejor.

","HM",293
2025-01-25 09:27:22,"Parque","Hotel","Bar/Fiesta","Mujer","Hombres","Algo casual","Series/Películas, Cocinar, Lectura, Viajar, Música","Cafetería, Mesas del Tlahuizcalpan","Estudié biología, me encantan los honguitos, el 14 me gustaría hacer algún plan de alguna salida a algún parque o al bosque,  si estoy yendo a terapia jeje ","MH",294
2025-01-25 09:32:21,"Parque, Museo, Cineteca","Cafetería, Ir por un helado, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Música, Series/Películas, Lectura, Bailar","Mesas del Tlahuizcalpan, Prometeo, Biblioteca","Soy Andrés, estudiante de matemáticas Aplicadas, me gusta el anime férreo temática de cyberpunk así como ghost in the shell o akira.  Estudio en ciencias principalmente porque me gusta mucho el razonamiento abstracto y el análisis;  también me gusta el poder buscarle solución a problemas. Me gusta la música,  soy bajista,  principalmente indie (Tame impala), hiphop (Childish gambino), y nu metal (Slipknot), aunque no me cierro a gustos y opiniones, en general","HM",295
2025-01-25 10:24:50,"Parque, Ir por un helado, Museo, Cineteca, Hotel","Bar/Fiesta","Cafetería","Hombre","Mujeres","Una relación","Videojuegos, Música, Deportes, Lectura","Biblioteca, Edificio de física/mate","Hola, me gusta el Rock, pospunk ruso, pop, el hip hop entre otros generos. Soy foraneo, así que casi siempre habrá algo de tiempo. Estudio Física e Ingeniería Aeroespacial, me encanta el tiro con arco. Solamente no quiero estar tan aburrido, auqnue comprendo que estamos en carreras complejas, así que no consumire tiempo inecesariamente.","HM",296
2025-01-25 11:26:30,"Cafetería, Ir por un helado, Museo, Hotel, Bar/Fiesta","Parque","Cineteca","Hombre","Mujeres","Algo casual","Música, Dibujar/Pintar, Videojuegos, Series/Películas, Lectura","Media Luna, Cafetería","Me llamo Etzael, tengo 24 años, estudio Ciencias de la Computación. Me encanta tomar café, conocer cafeterías, recorrer la ciudad, hacer chistes malos y los chilaquiles verdes. Me gusta mucho aprender de todo, me lleno de datos inútiles sobre historia, literatura y no cocino mal.
Estoy abierto a conocer personas y ver qué se da :)","HM",297
2025-01-25 12:26:29,"Cafetería, Parque, Museo","Cineteca","Hotel","Mujer","Hombres","Amistad","Series/Películas, Música","Prometeo, Mesas del Tlahuizcalpan, Por el Darwin",":) pues busco o amiga que le guste hablar de rock alternativo, musiquita, los cafés, etc
Me gustan las más piritas, planes tranquis, mmmm soy de actuaria","MH",298
